Date, Review 1, Review 2, Review 3, Review 4, Review 5, Review 6, 
11/01/41, Lists 7890 (Review 1), Lists 7889 (Review 2), Lists 7888 (Review 3), Lists 7886 (Review 4), Lists 7883 (Review 5), Lists 7875 (Review 6), 
11/02/41, Lists 7891 (Review 1), Lists 7890 (Review 2), Lists 7889 (Review 3), Lists 7887 (Review 4), Lists 7884 (Review 5), Lists 7876 (Review 6), 
11/03/41, Lists 7892 (Review 1), Lists 7891 (Review 2), Lists 7890 (Review 3), Lists 7888 (Review 4), Lists 7885 (Review 5), Lists 7877 (Review 6), 
11/04/41, Lists 7893 (Review 1), Lists 7892 (Review 2), Lists 7891 (Review 3), Lists 7889 (Review 4), Lists 7886 (Review 5), Lists 7878 (Review 6), 
11/05/41, Lists 7894 (Review 1), Lists 7893 (Review 2), Lists 7892 (Review 3), Lists 7890 (Review 4), Lists 7887 (Review 5), Lists 7879 (Review 6), 
11/06/41, Lists 7895 (Review 1), Lists 7894 (Review 2), Lists 7893 (Review 3), Lists 7891 (Review 4), Lists 7888 (Review 5), Lists 7880 (Review 6), 
11/07/41, Lists 7896 (Review 1), Lists 7895 (Review 2), Lists 7894 (Review 3), Lists 7892 (Review 4), Lists 7889 (Review 5), Lists 7881 (Review 6), 
11/08/41, Lists 7897 (Review 1), Lists 7896 (Review 2), Lists 7895 (Review 3), Lists 7893 (Review 4), Lists 7890 (Review 5), Lists 7882 (Review 6), 
11/09/41, Lists 7898 (Review 1), Lists 7897 (Review 2), Lists 7896 (Review 3), Lists 7894 (Review 4), Lists 7891 (Review 5), Lists 7883 (Review 6), 
11/10/41, Lists 7899 (Review 1), Lists 7898 (Review 2), Lists 7897 (Review 3), Lists 7895 (Review 4), Lists 7892 (Review 5), Lists 7884 (Review 6), 
11/11/41, Lists 7900 (Review 1), Lists 7899 (Review 2), Lists 7898 (Review 3), Lists 7896 (Review 4), Lists 7893 (Review 5), Lists 7885 (Review 6), 
11/12/41, Lists 7901 (Review 1), Lists 7900 (Review 2), Lists 7899 (Review 3), Lists 7897 (Review 4), Lists 7894 (Review 5), Lists 7886 (Review 6), 
11/13/41, Lists 7902 (Review 1), Lists 7901 (Review 2), Lists 7900 (Review 3), Lists 7898 (Review 4), Lists 7895 (Review 5), Lists 7887 (Review 6), 
11/14/41, Lists 7903 (Review 1), Lists 7902 (Review 2), Lists 7901 (Review 3), Lists 7899 (Review 4), Lists 7896 (Review 5), Lists 7888 (Review 6), 
11/15/41, Lists 7904 (Review 1), Lists 7903 (Review 2), Lists 7902 (Review 3), Lists 7900 (Review 4), Lists 7897 (Review 5), Lists 7889 (Review 6), 
11/16/41, Lists 7905 (Review 1), Lists 7904 (Review 2), Lists 7903 (Review 3), Lists 7901 (Review 4), Lists 7898 (Review 5), Lists 7890 (Review 6), 
11/17/41, Lists 7906 (Review 1), Lists 7905 (Review 2), Lists 7904 (Review 3), Lists 7902 (Review 4), Lists 7899 (Review 5), Lists 7891 (Review 6), 
11/18/41, Lists 7907 (Review 1), Lists 7906 (Review 2), Lists 7905 (Review 3), Lists 7903 (Review 4), Lists 7900 (Review 5), Lists 7892 (Review 6), 
11/19/41, Lists 7908 (Review 1), Lists 7907 (Review 2), Lists 7906 (Review 3), Lists 7904 (Review 4), Lists 7901 (Review 5), Lists 7893 (Review 6), 
11/20/41, Lists 7909 (Review 1), Lists 7908 (Review 2), Lists 7907 (Review 3), Lists 7905 (Review 4), Lists 7902 (Review 5), Lists 7894 (Review 6), 
11/21/41, Lists 7910 (Review 1), Lists 7909 (Review 2), Lists 7908 (Review 3), Lists 7906 (Review 4), Lists 7903 (Review 5), Lists 7895 (Review 6), 
11/22/41, Lists 7911 (Review 1), Lists 7910 (Review 2), Lists 7909 (Review 3), Lists 7907 (Review 4), Lists 7904 (Review 5), Lists 7896 (Review 6), 
11/23/41, Lists 7912 (Review 1), Lists 7911 (Review 2), Lists 7910 (Review 3), Lists 7908 (Review 4), Lists 7905 (Review 5), Lists 7897 (Review 6), 
11/24/41, Lists 7913 (Review 1), Lists 7912 (Review 2), Lists 7911 (Review 3), Lists 7909 (Review 4), Lists 7906 (Review 5), Lists 7898 (Review 6), 
11/25/41, Lists 7914 (Review 1), Lists 7913 (Review 2), Lists 7912 (Review 3), Lists 7910 (Review 4), Lists 7907 (Review 5), Lists 7899 (Review 6), 
11/26/41, Lists 7915 (Review 1), Lists 7914 (Review 2), Lists 7913 (Review 3), Lists 7911 (Review 4), Lists 7908 (Review 5), Lists 7900 (Review 6), 
11/27/41, Lists 7916 (Review 1), Lists 7915 (Review 2), Lists 7914 (Review 3), Lists 7912 (Review 4), Lists 7909 (Review 5), Lists 7901 (Review 6), 
11/28/41, Lists 7917 (Review 1), Lists 7916 (Review 2), Lists 7915 (Review 3), Lists 7913 (Review 4), Lists 7910 (Review 5), Lists 7902 (Review 6), 
11/29/41, Lists 7918 (Review 1), Lists 7917 (Review 2), Lists 7916 (Review 3), Lists 7914 (Review 4), Lists 7911 (Review 5), Lists 7903 (Review 6), 
11/30/41, Lists 7919 (Review 1), Lists 7918 (Review 2), Lists 7917 (Review 3), Lists 7915 (Review 4), Lists 7912 (Review 5), Lists 7904 (Review 6), 
12/01/41, Lists 7920 (Review 1), Lists 7919 (Review 2), Lists 7918 (Review 3), Lists 7916 (Review 4), Lists 7913 (Review 5), Lists 7905 (Review 6), 
12/02/41, Lists 7921 (Review 1), Lists 7920 (Review 2), Lists 7919 (Review 3), Lists 7917 (Review 4), Lists 7914 (Review 5), Lists 7906 (Review 6), 
12/03/41, Lists 7922 (Review 1), Lists 7921 (Review 2), Lists 7920 (Review 3), Lists 7918 (Review 4), Lists 7915 (Review 5), Lists 7907 (Review 6), 
12/04/41, Lists 7923 (Review 1), Lists 7922 (Review 2), Lists 7921 (Review 3), Lists 7919 (Review 4), Lists 7916 (Review 5), Lists 7908 (Review 6), 
12/05/41, Lists 7924 (Review 1), Lists 7923 (Review 2), Lists 7922 (Review 3), Lists 7920 (Review 4), Lists 7917 (Review 5), Lists 7909 (Review 6), 
12/06/41, Lists 7925 (Review 1), Lists 7924 (Review 2), Lists 7923 (Review 3), Lists 7921 (Review 4), Lists 7918 (Review 5), Lists 7910 (Review 6), 
12/07/41, Lists 7926 (Review 1), Lists 7925 (Review 2), Lists 7924 (Review 3), Lists 7922 (Review 4), Lists 7919 (Review 5), Lists 7911 (Review 6), 
12/08/41, Lists 7927 (Review 1), Lists 7926 (Review 2), Lists 7925 (Review 3), Lists 7923 (Review 4), Lists 7920 (Review 5), Lists 7912 (Review 6), 
12/09/41, Lists 7928 (Review 1), Lists 7927 (Review 2), Lists 7926 (Review 3), Lists 7924 (Review 4), Lists 7921 (Review 5), Lists 7913 (Review 6), 
12/10/41, Lists 7929 (Review 1), Lists 7928 (Review 2), Lists 7927 (Review 3), Lists 7925 (Review 4), Lists 7922 (Review 5), Lists 7914 (Review 6), 
12/11/41, Lists 7930 (Review 1), Lists 7929 (Review 2), Lists 7928 (Review 3), Lists 7926 (Review 4), Lists 7923 (Review 5), Lists 7915 (Review 6), 
12/12/41, Lists 7931 (Review 1), Lists 7930 (Review 2), Lists 7929 (Review 3), Lists 7927 (Review 4), Lists 7924 (Review 5), Lists 7916 (Review 6), 
12/13/41, Lists 7932 (Review 1), Lists 7931 (Review 2), Lists 7930 (Review 3), Lists 7928 (Review 4), Lists 7925 (Review 5), Lists 7917 (Review 6), 
12/14/41, Lists 7933 (Review 1), Lists 7932 (Review 2), Lists 7931 (Review 3), Lists 7929 (Review 4), Lists 7926 (Review 5), Lists 7918 (Review 6), 
12/15/41, Lists 7934 (Review 1), Lists 7933 (Review 2), Lists 7932 (Review 3), Lists 7930 (Review 4), Lists 7927 (Review 5), Lists 7919 (Review 6), 
12/16/41, Lists 7935 (Review 1), Lists 7934 (Review 2), Lists 7933 (Review 3), Lists 7931 (Review 4), Lists 7928 (Review 5), Lists 7920 (Review 6), 
12/17/41, Lists 7936 (Review 1), Lists 7935 (Review 2), Lists 7934 (Review 3), Lists 7932 (Review 4), Lists 7929 (Review 5), Lists 7921 (Review 6), 
12/18/41, Lists 7937 (Review 1), Lists 7936 (Review 2), Lists 7935 (Review 3), Lists 7933 (Review 4), Lists 7930 (Review 5), Lists 7922 (Review 6), 
12/19/41, Lists 7938 (Review 1), Lists 7937 (Review 2), Lists 7936 (Review 3), Lists 7934 (Review 4), Lists 7931 (Review 5), Lists 7923 (Review 6), 
12/20/41, Lists 7939 (Review 1), Lists 7938 (Review 2), Lists 7937 (Review 3), Lists 7935 (Review 4), Lists 7932 (Review 5), Lists 7924 (Review 6), 
12/21/41, Lists 7940 (Review 1), Lists 7939 (Review 2), Lists 7938 (Review 3), Lists 7936 (Review 4), Lists 7933 (Review 5), Lists 7925 (Review 6), 
12/22/41, Lists 7941 (Review 1), Lists 7940 (Review 2), Lists 7939 (Review 3), Lists 7937 (Review 4), Lists 7934 (Review 5), Lists 7926 (Review 6), 
12/23/41, Lists 7942 (Review 1), Lists 7941 (Review 2), Lists 7940 (Review 3), Lists 7938 (Review 4), Lists 7935 (Review 5), Lists 7927 (Review 6), 
12/24/41, Lists 7943 (Review 1), Lists 7942 (Review 2), Lists 7941 (Review 3), Lists 7939 (Review 4), Lists 7936 (Review 5), Lists 7928 (Review 6), 
12/25/41, Lists 7944 (Review 1), Lists 7943 (Review 2), Lists 7942 (Review 3), Lists 7940 (Review 4), Lists 7937 (Review 5), Lists 7929 (Review 6), 
12/26/41, Lists 7945 (Review 1), Lists 7944 (Review 2), Lists 7943 (Review 3), Lists 7941 (Review 4), Lists 7938 (Review 5), Lists 7930 (Review 6), 
12/27/41, Lists 7946 (Review 1), Lists 7945 (Review 2), Lists 7944 (Review 3), Lists 7942 (Review 4), Lists 7939 (Review 5), Lists 7931 (Review 6), 
12/28/41, Lists 7947 (Review 1), Lists 7946 (Review 2), Lists 7945 (Review 3), Lists 7943 (Review 4), Lists 7940 (Review 5), Lists 7932 (Review 6), 
12/29/41, Lists 7948 (Review 1), Lists 7947 (Review 2), Lists 7946 (Review 3), Lists 7944 (Review 4), Lists 7941 (Review 5), Lists 7933 (Review 6), 
12/30/41, Lists 7949 (Review 1), Lists 7947 (Review 3), Lists 7945 (Review 4), Lists 7942 (Review 5), Lists 7934 (Review 6), N/A, 
12/31/41, Lists 7950 (Review 1), Lists 7948 (Review 3), Lists 7946 (Review 4), Lists 7935 (Review 6), N/A, N/A, 
01/01/42, Lists 7951 (Review 1), Lists 7950 (Review 2), Lists 7949 (Review 3), Lists 7947 (Review 4), Lists 7944 (Review 5), Lists 7936 (Review 6), 
01/02/42, Lists 7952 (Review 1), Lists 7951 (Review 2), Lists 7950 (Review 3), Lists 7948 (Review 4), Lists 7945 (Review 5), Lists 7937 (Review 6), 
01/03/42, Lists 7953 (Review 1), Lists 7952 (Review 2), Lists 7951 (Review 3), Lists 7949 (Review 4), Lists 7946 (Review 5), Lists 7938 (Review 6), 
01/04/42, Lists 7954 (Review 1), Lists 7953 (Review 2), Lists 7952 (Review 3), Lists 7950 (Review 4), Lists 7947 (Review 5), Lists 7939 (Review 6), 
01/05/42, Lists 7955 (Review 1), Lists 7954 (Review 2), Lists 7953 (Review 3), Lists 7951 (Review 4), Lists 7948 (Review 5), Lists 7940 (Review 6), 
01/06/42, Lists 7956 (Review 1), Lists 7955 (Review 2), Lists 7954 (Review 3), Lists 7952 (Review 4), Lists 7949 (Review 5), Lists 7941 (Review 6), 
01/07/42, Lists 7957 (Review 1), Lists 7956 (Review 2), Lists 7955 (Review 3), Lists 7953 (Review 4), Lists 7950 (Review 5), Lists 7942 (Review 6), 
01/08/42, Lists 7958 (Review 1), Lists 7957 (Review 2), Lists 7956 (Review 3), Lists 7954 (Review 4), Lists 7951 (Review 5), Lists 7943 (Review 6), 
01/09/42, Lists 7959 (Review 1), Lists 7958 (Review 2), Lists 7957 (Review 3), Lists 7955 (Review 4), Lists 7952 (Review 5), Lists 7944 (Review 6), 
01/10/42, Lists 7960 (Review 1), Lists 7959 (Review 2), Lists 7958 (Review 3), Lists 7956 (Review 4), Lists 7953 (Review 5), Lists 7945 (Review 6), 
01/11/42, Lists 7961 (Review 1), Lists 7960 (Review 2), Lists 7959 (Review 3), Lists 7957 (Review 4), Lists 7954 (Review 5), Lists 7946 (Review 6), 
01/12/42, Lists 7962 (Review 1), Lists 7961 (Review 2), Lists 7960 (Review 3), Lists 7958 (Review 4), Lists 7955 (Review 5), Lists 7947 (Review 6), 
01/13/42, Lists 7963 (Review 1), Lists 7962 (Review 2), Lists 7961 (Review 3), Lists 7959 (Review 4), Lists 7956 (Review 5), Lists 7948 (Review 6), 
01/14/42, Lists 7964 (Review 1), Lists 7963 (Review 2), Lists 7962 (Review 3), Lists 7960 (Review 4), Lists 7957 (Review 5), Lists 7949 (Review 6), 
01/15/42, Lists 7965 (Review 1), Lists 7964 (Review 2), Lists 7963 (Review 3), Lists 7961 (Review 4), Lists 7958 (Review 5), Lists 7950 (Review 6), 
01/16/42, Lists 7966 (Review 1), Lists 7965 (Review 2), Lists 7964 (Review 3), Lists 7962 (Review 4), Lists 7959 (Review 5), Lists 7951 (Review 6), 
01/17/42, Lists 7967 (Review 1), Lists 7966 (Review 2), Lists 7965 (Review 3), Lists 7963 (Review 4), Lists 7960 (Review 5), Lists 7952 (Review 6), 
01/18/42, Lists 7968 (Review 1), Lists 7967 (Review 2), Lists 7966 (Review 3), Lists 7964 (Review 4), Lists 7961 (Review 5), Lists 7953 (Review 6), 
01/19/42, Lists 7969 (Review 1), Lists 7968 (Review 2), Lists 7967 (Review 3), Lists 7965 (Review 4), Lists 7962 (Review 5), Lists 7954 (Review 6), 
01/20/42, Lists 7970 (Review 1), Lists 7969 (Review 2), Lists 7968 (Review 3), Lists 7966 (Review 4), Lists 7963 (Review 5), Lists 7955 (Review 6), 
01/21/42, Lists 7971 (Review 1), Lists 7970 (Review 2), Lists 7969 (Review 3), Lists 7967 (Review 4), Lists 7964 (Review 5), Lists 7956 (Review 6), 
01/22/42, Lists 7972 (Review 1), Lists 7971 (Review 2), Lists 7970 (Review 3), Lists 7968 (Review 4), Lists 7965 (Review 5), Lists 7957 (Review 6), 
01/23/42, Lists 7973 (Review 1), Lists 7972 (Review 2), Lists 7971 (Review 3), Lists 7969 (Review 4), Lists 7966 (Review 5), Lists 7958 (Review 6), 
01/24/42, Lists 7974 (Review 1), Lists 7973 (Review 2), Lists 7972 (Review 3), Lists 7970 (Review 4), Lists 7967 (Review 5), Lists 7959 (Review 6), 
01/25/42, Lists 7975 (Review 1), Lists 7974 (Review 2), Lists 7973 (Review 3), Lists 7971 (Review 4), Lists 7968 (Review 5), Lists 7960 (Review 6), 
01/26/42, Lists 7976 (Review 1), Lists 7975 (Review 2), Lists 7974 (Review 3), Lists 7972 (Review 4), Lists 7969 (Review 5), Lists 7961 (Review 6), 
01/27/42, Lists 7977 (Review 1), Lists 7976 (Review 2), Lists 7975 (Review 3), Lists 7973 (Review 4), Lists 7970 (Review 5), Lists 7962 (Review 6), 
01/28/42, Lists 7978 (Review 1), Lists 7977 (Review 2), Lists 7976 (Review 3), Lists 7974 (Review 4), Lists 7971 (Review 5), Lists 7963 (Review 6), 
01/29/42, Lists 7979 (Review 1), Lists 7978 (Review 2), Lists 7977 (Review 3), Lists 7975 (Review 4), Lists 7972 (Review 5), Lists 7964 (Review 6), 
01/30/42, Lists 7980 (Review 1), Lists 7979 (Review 2), Lists 7978 (Review 3), Lists 7976 (Review 4), Lists 7973 (Review 5), Lists 7965 (Review 6), 
01/31/42, Lists 7981 (Review 1), Lists 7980 (Review 2), Lists 7979 (Review 3), Lists 7977 (Review 4), Lists 7974 (Review 5), Lists 7966 (Review 6), 
02/01/42, Lists 7982 (Review 1), Lists 7981 (Review 2), Lists 7980 (Review 3), Lists 7978 (Review 4), Lists 7975 (Review 5), Lists 7967 (Review 6), 
02/02/42, Lists 7983 (Review 1), Lists 7982 (Review 2), Lists 7981 (Review 3), Lists 7979 (Review 4), Lists 7976 (Review 5), Lists 7968 (Review 6), 
02/03/42, Lists 7984 (Review 1), Lists 7983 (Review 2), Lists 7982 (Review 3), Lists 7980 (Review 4), Lists 7977 (Review 5), Lists 7969 (Review 6), 
02/04/42, Lists 7985 (Review 1), Lists 7984 (Review 2), Lists 7983 (Review 3), Lists 7981 (Review 4), Lists 7978 (Review 5), Lists 7970 (Review 6), 
02/05/42, Lists 7986 (Review 1), Lists 7985 (Review 2), Lists 7984 (Review 3), Lists 7982 (Review 4), Lists 7979 (Review 5), Lists 7971 (Review 6), 
02/06/42, Lists 7987 (Review 1), Lists 7986 (Review 2), Lists 7985 (Review 3), Lists 7983 (Review 4), Lists 7980 (Review 5), Lists 7972 (Review 6), 
02/07/42, Lists 7988 (Review 1), Lists 7987 (Review 2), Lists 7986 (Review 3), Lists 7984 (Review 4), Lists 7981 (Review 5), Lists 7973 (Review 6), 
02/08/42, Lists 7989 (Review 1), Lists 7988 (Review 2), Lists 7987 (Review 3), Lists 7985 (Review 4), Lists 7982 (Review 5), Lists 7974 (Review 6), 
02/09/42, Lists 7990 (Review 1), Lists 7989 (Review 2), Lists 7988 (Review 3), Lists 7986 (Review 4), Lists 7983 (Review 5), Lists 7975 (Review 6), 
02/10/42, Lists 7991 (Review 1), Lists 7990 (Review 2), Lists 7989 (Review 3), Lists 7987 (Review 4), Lists 7984 (Review 5), Lists 7976 (Review 6), 
02/11/42, Lists 7992 (Review 1), Lists 7991 (Review 2), Lists 7990 (Review 3), Lists 7988 (Review 4), Lists 7985 (Review 5), Lists 7977 (Review 6), 
02/12/42, Lists 7993 (Review 1), Lists 7992 (Review 2), Lists 7991 (Review 3), Lists 7989 (Review 4), Lists 7986 (Review 5), Lists 7978 (Review 6), 
02/13/42, Lists 7994 (Review 1), Lists 7993 (Review 2), Lists 7992 (Review 3), Lists 7990 (Review 4), Lists 7987 (Review 5), Lists 7979 (Review 6), 
02/14/42, Lists 7995 (Review 1), Lists 7994 (Review 2), Lists 7993 (Review 3), Lists 7991 (Review 4), Lists 7988 (Review 5), Lists 7980 (Review 6), 
02/15/42, Lists 7996 (Review 1), Lists 7995 (Review 2), Lists 7994 (Review 3), Lists 7992 (Review 4), Lists 7989 (Review 5), Lists 7981 (Review 6), 
02/16/42, Lists 7997 (Review 1), Lists 7996 (Review 2), Lists 7995 (Review 3), Lists 7993 (Review 4), Lists 7990 (Review 5), Lists 7982 (Review 6), 
02/17/42, Lists 7998 (Review 1), Lists 7997 (Review 2), Lists 7996 (Review 3), Lists 7994 (Review 4), Lists 7991 (Review 5), Lists 7983 (Review 6), 
02/18/42, Lists 7999 (Review 1), Lists 7998 (Review 2), Lists 7997 (Review 3), Lists 7995 (Review 4), Lists 7992 (Review 5), Lists 7984 (Review 6), 
02/19/42, Lists 8000 (Review 1), Lists 7999 (Review 2), Lists 7998 (Review 3), Lists 7996 (Review 4), Lists 7993 (Review 5), Lists 7985 (Review 6), 
02/20/42, Lists 8001 (Review 1), Lists 8000 (Review 2), Lists 7999 (Review 3), Lists 7997 (Review 4), Lists 7994 (Review 5), Lists 7986 (Review 6), 
02/21/42, Lists 8002 (Review 1), Lists 8001 (Review 2), Lists 8000 (Review 3), Lists 7998 (Review 4), Lists 7995 (Review 5), Lists 7987 (Review 6), 
02/22/42, Lists 8003 (Review 1), Lists 8002 (Review 2), Lists 8001 (Review 3), Lists 7999 (Review 4), Lists 7996 (Review 5), Lists 7988 (Review 6), 
02/23/42, Lists 8004 (Review 1), Lists 8003 (Review 2), Lists 8002 (Review 3), Lists 8000 (Review 4), Lists 7997 (Review 5), Lists 7989 (Review 6), 
02/24/42, Lists 8005 (Review 1), Lists 8004 (Review 2), Lists 8003 (Review 3), Lists 8001 (Review 4), Lists 7998 (Review 5), Lists 7990 (Review 6), 
02/25/42, Lists 8006 (Review 1), Lists 8005 (Review 2), Lists 8004 (Review 3), Lists 8002 (Review 4), Lists 7999 (Review 5), Lists 7991 (Review 6), 
02/26/42, Lists 8007 (Review 1), Lists 8006 (Review 2), Lists 8005 (Review 3), Lists 8003 (Review 4), Lists 8000 (Review 5), Lists 7992 (Review 6), 
02/27/42, Lists 8008 (Review 1), Lists 8007 (Review 2), Lists 8006 (Review 3), Lists 8004 (Review 4), Lists 8001 (Review 5), Lists 7993 (Review 6), 
02/28/42, Lists 8009 (Review 1), Lists 8008 (Review 2), Lists 8007 (Review 3), Lists 8005 (Review 4), Lists 8002 (Review 5), Lists 7994 (Review 6), 
03/01/42, Lists 8010 (Review 1), Lists 8009 (Review 2), Lists 8008 (Review 3), Lists 8006 (Review 4), Lists 8003 (Review 5), Lists 7995 (Review 6), 
03/02/42, Lists 8011 (Review 1), Lists 8010 (Review 2), Lists 8009 (Review 3), Lists 8007 (Review 4), Lists 8004 (Review 5), Lists 7996 (Review 6), 
03/03/42, Lists 8012 (Review 1), Lists 8011 (Review 2), Lists 8010 (Review 3), Lists 8008 (Review 4), Lists 8005 (Review 5), Lists 7997 (Review 6), 
03/04/42, Lists 8013 (Review 1), Lists 8012 (Review 2), Lists 8011 (Review 3), Lists 8009 (Review 4), Lists 8006 (Review 5), Lists 7998 (Review 6), 
03/05/42, Lists 8014 (Review 1), Lists 8013 (Review 2), Lists 8012 (Review 3), Lists 8010 (Review 4), Lists 8007 (Review 5), Lists 7999 (Review 6), 
03/06/42, Lists 8015 (Review 1), Lists 8014 (Review 2), Lists 8013 (Review 3), Lists 8011 (Review 4), Lists 8008 (Review 5), Lists 8000 (Review 6), 
03/07/42, Lists 8016 (Review 1), Lists 8015 (Review 2), Lists 8014 (Review 3), Lists 8012 (Review 4), Lists 8009 (Review 5), Lists 8001 (Review 6), 
03/08/42, Lists 8017 (Review 1), Lists 8016 (Review 2), Lists 8015 (Review 3), Lists 8013 (Review 4), Lists 8010 (Review 5), Lists 8002 (Review 6), 
03/09/42, Lists 8018 (Review 1), Lists 8017 (Review 2), Lists 8016 (Review 3), Lists 8014 (Review 4), Lists 8011 (Review 5), Lists 8003 (Review 6), 
03/10/42, Lists 8019 (Review 1), Lists 8018 (Review 2), Lists 8017 (Review 3), Lists 8015 (Review 4), Lists 8012 (Review 5), Lists 8004 (Review 6), 
03/11/42, Lists 8020 (Review 1), Lists 8019 (Review 2), Lists 8018 (Review 3), Lists 8016 (Review 4), Lists 8013 (Review 5), Lists 8005 (Review 6), 
03/12/42, Lists 8021 (Review 1), Lists 8020 (Review 2), Lists 8019 (Review 3), Lists 8017 (Review 4), Lists 8014 (Review 5), Lists 8006 (Review 6), 
03/13/42, Lists 8022 (Review 1), Lists 8021 (Review 2), Lists 8020 (Review 3), Lists 8018 (Review 4), Lists 8015 (Review 5), Lists 8007 (Review 6), 
03/14/42, Lists 8023 (Review 1), Lists 8022 (Review 2), Lists 8021 (Review 3), Lists 8019 (Review 4), Lists 8016 (Review 5), Lists 8008 (Review 6), 
03/15/42, Lists 8024 (Review 1), Lists 8023 (Review 2), Lists 8022 (Review 3), Lists 8020 (Review 4), Lists 8017 (Review 5), Lists 8009 (Review 6), 
03/16/42, Lists 8025 (Review 1), Lists 8024 (Review 2), Lists 8023 (Review 3), Lists 8021 (Review 4), Lists 8018 (Review 5), Lists 8010 (Review 6), 
03/17/42, Lists 8026 (Review 1), Lists 8025 (Review 2), Lists 8024 (Review 3), Lists 8022 (Review 4), Lists 8019 (Review 5), Lists 8011 (Review 6), 
03/18/42, Lists 8027 (Review 1), Lists 8026 (Review 2), Lists 8025 (Review 3), Lists 8023 (Review 4), Lists 8020 (Review 5), Lists 8012 (Review 6), 
03/19/42, Lists 8028 (Review 1), Lists 8027 (Review 2), Lists 8026 (Review 3), Lists 8024 (Review 4), Lists 8021 (Review 5), Lists 8013 (Review 6), 
03/20/42, Lists 8029 (Review 1), Lists 8028 (Review 2), Lists 8027 (Review 3), Lists 8025 (Review 4), Lists 8022 (Review 5), Lists 8014 (Review 6), 
03/21/42, Lists 8030 (Review 1), Lists 8029 (Review 2), Lists 8028 (Review 3), Lists 8026 (Review 4), Lists 8023 (Review 5), Lists 8015 (Review 6), 
